Date,Cases,Deaths,Population,GeoId,DeathsPerMillion,CumulativeDeaths,CumulativeCases,CumulativeDeathsPerMillion,CumulativeCasesPerMillion,Country,Code,DeathsRolling7Days,DeathsPerMillionRolling7Days
2020-04-01,4,1,782775.0,GY,1.2775063076873943,2,12,2.5550126153747885,15.33007569224873,Guyana,GUY,0.14285714285714285,0.1825009010981992
2020-04-01,2,0,1394969.0,TT,0.0,3,87,2.1505854251958287,62.366977330679035,Trinidad and Tobago,TTO,0.42857142857142855,0.30722648931368984
2020-04-01,9,0,2172578.0,GA,0.0,1,16,0.4602826687925589,7.364522700680943,Gabon,GAB,0.0,0.0
2020-04-01,0,0,390351.0,BZ,0.0,0,3,0.0,7.685390840551197,,,,
2020-04-01,19,0,493559.0,MT,0.0,0,184,0.0,372.80244104554873,Malta,MLT,0.0,0.0
2020-04-01,150,1,25203200.0,AU,0.03967750126968004,20,4707,0.7935500253936009,186.76199847638395,Australia,AUS,1.7142857142857142,0.06801857360516579
2020-04-01,208,9,10738957.0,DO,0.8380702148262629,51,1109,4.7490645506821565,103.26887424914729,Dominican Republic,DOM,6.428571428571429,0.5986215820187591
2020-04-01,293,25,19414458.0,RO,1.2877001253395794,69,2245,3.5540523459372393,115.63547125549422,Romania,ROU,8.285714285714286,0.42678061296968917
2020-04-01,0,0,1293120.0,TL,0.0,0,1,0.0,0.773323434793368,,,,
2020-04-01,1,0,42813237.0,SD,0.0,2,7,0.04671452429537155,0.16350083503380042,Sudan,SDN,0.14285714285714285,0.003336751735383682
2020-04-01,52,0,1641164.0,BH,0.0,4,567,2.437294505606996,345.4864961697917,Bahrain,BHR,0.14285714285714285,0.087046232343107
2020-04-01,30,1,1324820.0,EE,0.7548195226521339,4,745,3.0192780906085357,562.3405443758397,Estonia,EST,0.5714285714285714,0.4313254415155051
2020-04-01,3009,382,66647112.0,UK,5.731681216734493,2425,25150,36.38567264550038,377.360687436839,United Kingdom,GBR,273.85714285714283,4.109062413044137
2020-04-01,407,34,10230185.0,SE,3.3234980599080077,180,4435,17.594989728924745,433.52099693211807,Sweden,SWE,20.571428571428573,2.010855969019971
2020-04-01,2,0,11530577.0,BI,0.0,0,2,0.0,0.17345185761302317,,,,
2020-04-01,9,2,167295.0,GU,11.954929914223378,3,69,17.932394871335067,412.44508204070655,Guam,GUM,0.2857142857142857,1.7078471306033396
2020-04-01,0,0,86790568.0,CD,0.0,8,98,0.09217591478373549,1.1291549561007597,Democratic Republic of the Congo,COD,0.7142857142857143,0.008229992391404952
2020-04-01,5453,149,83019213.0,DE,1.7947652671677339,732,67366,8.817236077629405,811.4507180404131,Germany,DEU,83.28571428571429,1.0032101157802387
2020-04-01,1138,42,211049519.0,BR,0.199005428673827,201,5717,0.9523831229390293,27.088429422101644,Brazil,BRA,22.142857142857142,0.10491782804232376
2020-04-01,0,0,126860299.0,JP,0.0,56,1953,0.44143045887035154,15.39488725310351,Japan,JPN,1.8571428571428572,0.01463927542172084
2020-04-01,140,6,31949789.0,MY,0.1877946674389618,43,2766,1.3458617833125597,86.57334168936138,Malaysia,MYS,4.0,0.1251964449593079
2020-04-01,0,0,17861034.0,ZM,0.0,0,35,0.0,1.9595730012047454,Zambia,ZMB,0.0,0.0
2020-04-01,6,4,76177.0,AD,52.50928758024075,12,376,157.52786274072227,4935.873032542631,Andorra,AND,1.7142857142857142,22.503980391531748
2020-04-01,0,0,4525698.0,MR,0.0,0,5,0.0,1.1048019554110768,Mauritania,MRT,0.0,0.0
2020-04-01,0,0,56660.0,GL,0.0,0,10,0.0,176.49135192375573,Greenland,GRL,0.0,0.0
2020-04-01,25,1,10047719.0,AZ,0.09952507628845911,5,298,0.4976253814422955,29.658472733960814,Azerbaijan,AZE,0.5714285714285714,0.05687147216483378
2020-04-01,16,2,11333484.0,CU,0.17646824224572075,6,186,0.5294047267371622,16.41154652885203,Cuba,CUB,0.7142857142857143,0.06302437223061455
2020-04-01,13,0,16296362.0,SN,0.0,0,175,0.0,10.738593067581586,Senegal,SEN,0.0,0.0
2020-04-01,114,14,270625567.0,ID,0.05173199323033659,136,1528,0.5025393628089839,5.646177546853878,Indonesia,IDN,11.571428571428571,0.04275807603731901
2020-04-01,190,1,613894.0,LU,1.6289457137551433,23,2178,37.4657514163683,3547.8437645587023,Luxembourg,LUX,2.142857142857143,3.4905979580467354
2020-04-01,9,0,52573967.0,KE,0.0,1,59,0.019020820703904654,1.1222284215303746,Kenya,KEN,0.14285714285714285,0.0027172601005578077
2020-04-01,54,1,1433783692.0,CN,0.0006974552755618871,3310,82295,2.3085769621098464,57.39708190236551,China,CHN,3.5714285714285716,0.0024909116984352625
2020-04-01,3,0,3497117.0,ER,0.0,0,15,0.0,4.289247400072688,,,,
2020-04-01,5,0,106310.0,AW,0.0,0,55,0.0,517.354905465149,,,,
2020-04-01,12,0,3996762.0,GE,0.0,0,110,0.0,27.52227928508127,Georgia,GEO,0.0,0.0
2020-04-01,11,0,44269587.0,UG,0.0,0,44,0.0,0.993910333972621,,,,
2020-04-01,1,0,389486.0,BS,0.0,0,15,0.0,38.51229569227135,Bahamas,BHS,0.0,0.0
2020-04-01,4053,839,60359546.0,IT,13.90003828060602,12430,105792,205.93262911553379,1752.6970795969871,Italy,ITA,801.4285714285714,13.277577857006603
2020-04-01,0,0,15442906.0,SO,0.0,0,3,0.0,0.19426395524262077,Somalia,SOM,0.0,0.0
2020-04-01,1,0,530957.0,MV,0.0,0,18,0.0,33.90105036754389,Maldives,MDV,0.0,0.0
2020-04-01,4,0,57213.0,MP,0.0,0,6,0.0,104.87127051544229,,,,
2020-04-01,0,0,28608715.0,NP,0.0,0,5,0.0,0.1747719182773501,Nepal,NPL,0.0,0.0
2020-04-01,51,4,25876387.0,CM,0.15458108583706065,6,193,0.23187162875559095,7.458537391638176,Cameroon,CMR,0.7142857142857143,0.027603765328046544
2020-04-01,0,0,2494524.0,,0.0,-1,-1,-0.4008780833537781,-0.4008780833537781,Namibia,NAM,0.0,0.0
2020-04-01,414,8,216565317.0,PK,0.03694035642835644,26,2039,0.12005615839215843,9.415173344677347,Pakistan,PAK,2.7142857142857144,0.012533335216763792
2020-04-01,1,0,7813207.0,SL,0.0,0,1,0.0,0.12798841756016446,,,,
2020-04-01,1,0,52834.0,KN,0.0,0,8,0.0,151.41764772684257,,,,
2020-04-01,0,0,11263079.0,HT,0.0,0,15,0.0,1.3317850296530815,Haiti,HTI,0.0,0.0
2020-04-01,0,0,763094.0,BT,0.0,0,4,0.0,5.241818177052893,Bhutan,BTN,0.0,0.0
2020-04-01,106,4,4246440.0,PA,0.9419655052231988,30,1181,7.06474128917399,278.1153154171494,Panama,PAN,3.4285714285714284,0.8073990044770273
2020-04-01,5,0,62508.0,BM,0.0,0,32,0.0,511.9344723875344,Bermuda,BMU,0.0,0.0
2020-04-01,40,0,7000039.0,BG,0.0,8,399,1.1428507755456792,56.99968243034075,Bulgaria,BGR,0.7142857142857143,0.1020402478165785
2020-04-01,4,0,182795.0,LC,0.0,0,13,0.0,71.11791898027846,Saint Lucia,,0.0,0.0
2020-04-01,1,0,14645473.0,ZW,0.0,1,8,0.06828048503452228,0.5462438802761782,Zimbabwe,ZWE,0.0,0.0
2020-04-01,283,13,5806081.0,DK,2.2390318013131405,90,2860,15.500989393706357,492.58699628889093,Denmark,DNK,8.285714285714286,1.4270752140237601
2020-04-01,69,2,43993643.0,UA,0.04546111355224663,13,549,0.2954972380896031,12.4790756700917,Ukraine,UKR,1.4285714285714286,0.03247222396589045
2020-04-01,2,0,163423.0,CW,0.0,1,11,6.1190897242126265,67.30998696633888,,,,
2020-04-01,0,0,97741.0,SC,0.0,0,10,0.0,102.31121023930592,Seychelles,SYC,0.0,0.0
2020-04-01,0,0,17070132.0,SY,0.0,2,10,0.1171637102747653,0.5858185513738265,,,,
2020-04-01,2,0,433296.0,BN,0.0,1,129,2.307891141390643,297.71795723939294,Brunei Darussalam,BRN,0.14285714285714285,0.32969873448437753
2020-04-01,0,0,8082359.0,TG,0.0,1,34,0.12372625368410387,4.206692625259532,Togo,TGO,0.14285714285714285,0.017675179097729123
2020-04-01,88,1,2832071.0,QA,0.3530984922341283,2,781,0.7061969844682566,275.7699224348542,Qatar,QAT,0.2857142857142857,0.10088528349546523
2020-04-01,23,0,6415851.0,KG,0.0,0,107,0.0,16.677444660108222,Kyrgyzstan,KGZ,0.0,0.0
2020-04-01,108,2,50339443.0,CO,0.03973027671362991,16,906,0.31784221370903926,17.997815351274348,Colombia,COL,1.8571428571428572,0.03689239980551349
2020-04-01,0,0,33706.0,GI,0.0,0,69,0.0,2047.1132736011393,Gibraltar,GIB,0.0,0.0
2020-04-01,4,0,38378.0,LI,0.0,0,68,0.0,1771.848454843921,Liechtenstein,LIE,0.0,0.0
2020-04-01,1681,249,11455519.0,BE,21.736247829539632,1556,16982,135.82972539262516,1482.429560808201,Belgium,BEL,157.71428571428572,13.767537351584483
2020-04-01,47,1,100388076.0,EG,0.009961342420787106,41,656,0.40841503925227135,6.534640628036342,Egypt,EGY,3.142857142857143,0.031307076179616616
2020-04-01,16,0,23773881.0,TW,0.0,5,322,0.21031484089619193,13.544275753714759,Taiwan,,0.42857142857142855,0.018026986362530733
2020-04-01,0,0,282757.0,NC,0.0,0,16,0.0,56.58569018627302,New Caledonia,NCL,0.0,0.0
2020-04-01,2,0,11801151.0,BJ,0.0,0,8,0.0,0.677899977722512,Benin,BEN,0.0,0.0
2020-04-01,0,0,108116622.0,PH,0.0,88,2084,0.813935899699123,19.275481988329233,Philippines,PHL,7.571428571428571,0.07003019916242455
2020-04-01,0,0,12771246.0,GN,0.0,0,16,0.0,1.2528143299408687,Guinea,GIN,0.0,0.0
2020-04-01,0,0,30366043.0,MZ,0.0,0,8,0.0,0.26345217254681486,,,,
2020-04-01,3,0,33085.0,MC,0.0,0,52,0.0,1571.7092337917486,Monaco,MCO,0.0,0.0
2020-04-01,2,0,6777453.0,LY,0.0,0,10,0.0,1.4754805381903793,,,,
2020-04-01,13,1,4974992.0,OM,0.2010053483503089,1,192,0.2010053483503089,38.59302688325931,Oman,OMN,0.14285714285714285,0.028715049764329842
2020-04-01,0,0,889955.0,FJ,0.0,0,5,0.0,5.6182615974965024,Fiji,FJI,0.0,0.0
2020-04-01,8,1,11513102.0,BO,0.08685756453821046,7,115,0.6080029517674733,9.988619921894204,Bolivia,BOL,1.0,0.08685756453821047
2020-04-01,7413,849,46937060.0,ES,18.088052383340585,8189,111680,174.4676807622804,2379.356525525885,Spain,ESP,784.7142857142857,16.718437109488452
2020-04-01,325,17,4904240.0,IE,3.466388268110859,71,3235,14.477268649168883,659.6332969022723,Ireland,IRL,9.142857142857142,1.8642760433537393
2020-04-01,50,1,11694721.0,TN,0.08550866668815785,9,362,0.7695780001934206,30.95413734111314,Tunisia,TUN,0.8571428571428571,0.07329314287556389
2020-04-01,27,0,5450421.0,SK,0.0,0,363,0.0,66.60035986210974,Slovakia,SVK,0.0,0.0
2020-04-01,49,0,356991.0,IS,0.0,2,1135,5.6023821328829015,3179.351860411047,Iceland,ISL,0.0,0.0
2020-04-01,3,0,2303703.0,BW,0.0,0,3,0.0,1.3022512016522962,,,,
2020-04-01,0,1,6453550.0,SV,0.15495347521906547,1,32,0.15495347521906547,4.958511207010095,El Salvador,SLV,0.14285714285714285,0.02213621074558078
2020-04-01,32,1,875899.0,CY,1.1416841439481036,8,262,9.133473151584829,299.12124571440313,Cyprus,CYP,0.7142857142857143,0.8154886742486455
2020-04-01,2,0,4981422.0,PS,0.0,1,117,0.20074589143421295,23.487269297802918,Palestine,PSE,0.14285714285714285,0.02867798449060185
2020-04-01,0,0,23310719.0,NE,0.0,3,20,0.12869615905026352,0.8579743936684235,Niger,NER,0.2857142857142857,0.012256777052406048
2020-04-01,55,2,4043258.0,MD,0.4946506010746779,4,353,0.9893012021493558,87.30583108968065,Moldova,MDA,0.42857142857142855,0.10599655737314527
2020-04-01,64,4,39309789.0,IQ,0.10175582473871839,50,694,1.2719478092339798,17.65463559216764,Iraq,IRQ,3.2857142857142856,0.08358514174966152
2020-04-01,2704,46,82003882.0,TR,0.5609490536069988,214,13531,2.6096325537369074,165.00438357296304,Turkey,TUR,24.285714285714285,0.29615322705959557
2020-04-01,0,0,8776119.0,PG,0.0,0,1,0.0,0.11394558346348768,Papua New Guinea,PNG,0.0,0.0
2020-04-01,33,4,9772756.0,HU,0.40930112242646804,20,525,2.04650561213234,53.72077231847393,Hungary,HUN,1.4285714285714286,0.14617897229516716
2020-04-01,2,0,64948.0,KY,0.0,1,14,15.396932930960153,215.55706103344212,Cayman Islands,CYM,0.0,0.0
2020-04-01,564,20,8858775.0,AT,2.2576484897742635,128,10182,14.448950334555285,1149.3688461440775,Austria,AUT,14.0,1.5803539428419846
2020-04-01,336,17,17373657.0,EC,0.9784928987604624,79,2302,4.547114058945678,132.4994501733285,Ecuador,ECU,7.428571428571429,0.42757672887011816
2020-04-01,0,0,6545503.0,NI,0.0,1,4,0.15277664680621184,0.6111065872248473,Nicaragua,NIC,0.14285714285714285,0.021825235258030262
2020-04-01,61,3,36471766.0,MA,0.08225540819712432,36,617,0.9870648983654918,16.917195619208567,Morocco,MAR,4.428571428571429,0.12142465019575492
2020-04-01,0,0,287021.0,BB,0.0,0,34,0.0,118.45823127924437,Barbados,BRB,0.0,0.0
2020-04-01,0,0,31825299.0,AO,0.0,2,7,0.06284308593612899,0.21995080077645146,,,,
2020-04-01,71,4,5517919.0,FI,0.7249109673411299,17,1384,3.080871611199802,250.81919470003095,Finland,FIN,2.2857142857142856,0.41423483848064563
2020-04-01,0,0,7169456.0,LA,0.0,0,9,0.0,1.255325369177243,,,,
2020-04-01,22,0,1919968.0,LV,0.0,0,398,0.0,207.29512158535977,Latvia,LVA,0.0,0.0
2020-04-01,0,0,28515829.0,VE,0.0,3,135,0.10520472682032145,4.734212706914465,Venezuela,VEN,0.42857142857142855,0.015029246688617348
2020-04-01,1,1,34453.0,SM,29.025048616956433,26,230,754.6512640408673,6675.761181899979,San Marino,SMR,0.7142857142857143,20.732177583540306
2020-04-01,2,1,21323734.0,LK,0.046896101780297954,2,122,0.09379220356059591,5.72132441719635,Sri Lanka,LKA,0.2857142857142857,0.013398886222942273
2020-04-01,115,6,32510462.0,PE,0.18455597462749068,30,1065,0.9227798731374535,32.7586854963796,Peru,PER,3.2857142857142856,0.10106636705791157
2020-04-01,102,6,10724599.0,EL,0.5594614773009229,49,1314,4.568935397957537,122.52206352890211,Greece,GRC,4.142857142857143,0.38629482956492295
2020-04-01,159,10,6963764.0,RS,1.4360050110830866,23,900,3.3028115254910992,129.2404509974778,Serbia,SRB,3.142857142857143,0.4513158606261129
2020-04-01,2,0,163046173.0,BD,0.0,5,51,0.03066615982455473,0.31279483021045823,Bangladesh,BGD,0.14285714285714285,0.000876175994987278
2020-04-01,0,0,38194.0,TC,0.0,0,5,0.0,130.91061423260197,,,,
2020-04-01,25,0,38041757.0,AF,0.0,4,166,0.105147614501612,4.363626001816899,Afghanistan,AFG,0.42857142857142855,0.011265815839458428
2020-04-01,0,0,4937374.0,LR,0.0,0,3,0.0,0.6076104423120469,Liberia,LBR,0.0,0.0
2020-04-01,132,9,43053054.0,DZ,0.20904440367923724,44,716,1.0219948624318265,16.63064367048154,Algeria,DZA,3.5714285714285716,0.08295412844414177
2020-04-01,24,0,32981715.0,UZ,0.0,2,173,0.060639660490668844,5.2453306324428555,Uzbekistan,UZB,0.2857142857142857,0.008662808641524121
2020-04-01,1,0,549936.0,CV,0.0,1,6,1.8183934130517005,10.910360478310203,Cape Verde,CPV,0.0,0.0
2020-04-01,0,0,97115.0,AG,0.0,0,7,0.0,72.07949338413222,Antigua and Barbuda,ATG,0.0,0.0
2020-04-01,3,2,5380504.0,CG,0.3717123897686908,2,22,0.3717123897686908,4.088836287455599,Congo,COG,0.2857142857142857,0.05310176996695583
2020-04-01,10,0,84589.0,IM,0.0,0,52,0.0,614.7371407629834,Isle of Man,IMN,0.0,0.0
2020-04-01,221,2,5328212.0,NO,0.3753604398623778,28,4447,5.25504615807329,834.6139380339971,Norway,NOR,2.5714285714285716,0.48260627982305715
2020-04-01,0,0,112002.0,GD,0.0,0,9,0.0,80.3557079337869,,,,
2020-04-01,0,0,3225166.0,MN,0.0,0,12,0.0,3.7207387154645684,Mongolia,MNG,0.0,0.0
2020-04-01,24,0,20321383.0,BF,0.0,12,246,0.590510990319901,12.10547530155797,Burkina Faso,BFA,1.2857142857142858,0.06326903467713223
2020-04-01,17,1,6855709.0,LB,0.1458638340688031,12,463,1.7503660088256372,67.53495517385583,Lebanon,LBN,1.1428571428571428,0.1667015246500607
2020-04-01,110,2,34268529.0,SA,0.058362586850459794,10,1563,0.29181293425229893,45.610361623634326,Saudi Arabia,SAU,1.2857142857142858,0.03751880583243844
2020-04-01,3111,141,82913893.0,IR,1.700559398411072,2898,44606,34.9519229545765,537.9798051455623,Iran,IRN,137.71428571428572,1.6609313678503275
2020-04-01,53,1,9770526.0,AE,0.10234863506836786,6,664,0.6140918104102072,67.95949368539627,United Arab Emirates,ARE,0.5714285714285714,0.058484934324781634
2020-04-01,1112,7,37411038.0,CA,0.18711055277322164,96,8536,2.5660875808898966,228.16795406746,Canada,CAN,9.857142857142858,0.2634822069663734
2020-04-01,1112,7,37411038.0,CA,0.18711055277322164,96,8536,2.5660875808898966,228.16795406746,CANADA,CAN,9.857142857142858,0.2634822069663734
2020-04-01,0,0,104579.0,VI,0.0,0,30,0.0,286.8644756595492,,,,
2020-04-01,6,0,3461731.0,UY,0.0,1,330,0.28887282114063745,95.32803097641036,Uruguay,URY,0.14285714285714285,0.04126754587723392
2020-04-01,0,0,30417858.0,GH,0.0,5,152,0.1643771234647752,4.997064553329166,Ghana,GHA,0.42857142857142855,0.01408946772555216
2020-04-01,0,0,69625581.0,TH,0.0,10,1651,0.1436253724044328,23.712548983971853,Thailand,THA,0.8571428571428571,0.01231074620609424
2020-04-01,0,0,51225321.0,KR,0.0,163,9786,3.1820200794837383,191.03833434250222,South Korea,KOR,5.285714285714286,0.1031855766353184
2020-04-01,0,0,4783062.0,NZ,0.0,1,647,0.20907109295258977,135.26899714032558,New Zealand,NZL,0.14285714285714285,0.02986729899322711
2020-04-01,0,0,110593.0,VC,0.0,0,1,0.0,9.04216360890834,Saint Vincent and the Grenadines,,0.0,0.0
2020-04-01,18,0,622182.0,ME,0.0,1,109,1.60724675416518,175.1898962040046,Montenegro,MNE,0.14285714285714285,0.2296066791664543
2020-04-01,5,0,973557.0,DJ,0.0,0,31,0.0,31.84199795184052,Djibouti,DJI,0.0,0.0
2020-04-01,0,0,58005461.0,TZ,0.0,1,19,0.017239756098137035,0.32755536586460365,United Republic of Tanzania,TZA,0.14285714285714285,0.0024628222997338622
2020-04-01,7578,499,67012883.0,FR,7.446329387141873,3523,52128,52.57198082344853,777.8802771401433,France,FRA,346.14285714285717,5.165318094773764
2020-04-01,3,0,42389.0,SX,0.0,0,6,0.0,141.54615584231757,,,,
2020-04-01,15,0,64468.0,GG,0.0,0,60,0.0,930.694297946268,Guernsey,,0.0,0.0
2020-04-01,51,2,2080908.0,SI,0.9611188961741701,13,814,6.2472728251321055,391.17539074288726,Slovenia,SVN,1.4285714285714286,0.6865134972672644
2020-04-01,6,0,1920917.0,GW,0.0,0,8,0.0,4.164677599292421,,,,
2020-04-01,6,0,96462108.0,VN,0.0,0,212,0.0,2.197754168921956,Vietnam,VNM,0.0,0.0
2020-04-02,0,0,1293120.0,TL,0.0,0,1,0.0,0.773323434793368,,,,
2020-04-02,10,0,19658023.0,ML,0.0,1,28,0.05086981534206161,1.424354829577725,,,,
2020-04-02,258,17,32510462.0,PE,0.5229085947778903,47,1323,1.4456884679153437,40.694592405361696,Peru,PER,5.571428571428571,0.17137340501124135
2020-04-02,11,0,287021.0,BB,0.0,0,45,0.0,156.7829531637058,Barbados,BRB,0.0,0.0
2020-04-02,27,0,58558267.0,ZA,0.0,5,1380,0.085385040510164,23.566271180805266,South Africa,ZAF,0.7142857142857143,0.012197862930023427
2020-04-02,4,0,112078727.0,ET,0.0,0,29,0.0,0.2587466932953298,Ethiopia,ETH,0.0,0.0
2020-04-02,60,1,9772756.0,HU,0.10232528060661701,21,585,2.148830892738957,59.86028915487095,Hungary,HUN,1.5714285714285714,0.1607968695246839
2020-04-02,17,0,4981422.0,PS,0.0,1,134,0.20074589143421295,26.899949452184536,Palestine,PSE,0.14285714285714285,0.02867798449060185
2020-04-02,32,1,11694721.0,TN,0.08550866668815785,10,394,0.8550866668815784,33.69041467513419,Tunisia,TUN,0.7142857142857143,0.061077619062969914
2020-04-02,6,2,2948277.0,JM,0.6783623112753653,3,44,1.0175434669130479,14.923970848058035,Jamaica,JAM,0.2857142857142857,0.09690890161076647
2020-04-02,4861,509,67012883.0,FR,7.595554424960347,4032,56989,60.167535248408875,850.4185680237038,France,FRA,385.85714285714283,5.7579546735385625
2020-04-02,6,0,34453.0,SM,0.0,26,236,754.6512640408673,6849.911473601718,San Marino,SMR,0.7142857142857143,20.732177583540306
2020-04-02,0,0,62508.0,BM,0.0,0,32,0.0,511.9344723875344,Bermuda,BMU,0.0,0.0
2020-04-02,175,6,10738957.0,DO,0.5587134765508419,57,1284,5.307778027232999,119.56468398188018,Dominican Republic,DOM,6.714285714285714,0.6252269856640373
2020-04-02,269,1,25203200.0,AU,0.03967750126968004,21,4976,0.8332275266632808,197.4352463179279,Australia,AUS,1.4285714285714286,0.05668214467097149
2020-04-02,2,2,1394969.0,TT,1.4337236167972192,5,89,3.584309041993048,63.80070094747625,Trinidad and Tobago,TTO,0.5714285714285714,0.40963531908491974
2020-04-02,76,0,4783062.0,NZ,0.0,1,723,0.20907109295258977,151.15840020472243,New Zealand,NZL,0.14285714285714285,0.02986729899322711
2020-04-02,34,1,1324820.0,EE,0.7548195226521339,5,779,3.774097613260669,588.0044081460123,Estonia,EST,0.5714285714285714,0.4313254415155051
2020-04-02,5,1,6415851.0,KG,0.15586396878605815,1,112,0.15586396878605815,17.456764504038514,Kyrgyzstan,KGZ,0.14285714285714285,0.022266281255151166
2020-04-02,568,15,1366417756.0,IN,0.010977609105366456,50,1965,0.03659203035122152,1.4380667928030058,India,IND,5.285714285714286,0.0038683003514148467
2020-04-02,2,0,433296.0,BN,0.0,1,131,2.307891141390643,302.3337395221742,Brunei Darussalam,BRN,0.14285714285714285,0.32969873448437753
2020-04-02,2,0,2172578.0,GA,0.0,1,18,0.4602826687925589,8.28508803826606,Gabon,GAB,0.0,0.0
2020-04-02,4324,670,66647112.0,UK,10.052948730921754,3095,29474,46.438621376422134,442.2397177540116,United Kingdom,GBR,343.0,5.146509574188301
2020-04-02,8,0,17581476.0,GT,0.0,1,46,0.05687804596155636,2.616390114231592,Guatemala,GTM,0.0,0.0
2020-04-02,2,0,25983.0,BQ,0.0,0,2,0.0,76.97340568833468,,,,
2020-04-02,245,7,43993643.0,UA,0.1591138974328632,20,794,0.4546111355224663,18.048062080241912,Ukraine,UKR,2.2857142857142856,0.051955558345424716
2020-04-02,3,1,163046173.0,BD,0.006133231964910946,6,54,0.036799391789465674,0.33119452610519107,Bangladesh,BGD,0.14285714285714285,0.000876175994987278
2020-04-02,8,0,26969306.0,MG,0.0,0,54,0.0,2.0022762172671404,Madagascar,MDG,0.0,0.0
2020-04-02,0,0,42813237.0,SD,0.0,2,7,0.04671452429537155,0.16350083503380042,Sudan,SDN,0.14285714285714285,0.003336751735383682
2020-04-02,37,3,36471766.0,MA,0.08225540819712432,39,654,1.0693203065626162,17.9316789869731,Morocco,MAR,4.714285714285714,0.12925849859548105
2020-04-02,61,1,10724599.0,EL,0.0932435795501538,50,1375,4.662178977507691,128.2099218814615,Greece,GRC,4.0,0.3729743182006153
2020-04-02,0,0,390351.0,BZ,0.0,0,3,0.0,7.685390840551197,,,,
2020-04-02,5,0,3996762.0,GE,0.0,0,115,0.0,28.773291979857696,Georgia,GEO,0.0,0.0
2020-04-02,8,0,28515829.0,VE,0.0,3,143,0.10520472682032145,5.014758645101989,Venezuela,VEN,0.42857142857142855,0.015029246688617348
2020-04-02,14,0,12771246.0,GN,0.0,0,30,0.0,2.349026868639129,Guinea,GIN,0.0,0.0
2020-04-02,1,0,16486542.0,KH,0.0,0,110,0.0,6.67210868112913,Cambodia,KHM,0.0,0.0
2020-04-02,167,7,44780675.0,AR,0.15631742933754347,31,1133,0.6922629013519783,25.301092491348108,Argentina,ARG,3.2857142857142856,0.07337348724007144
2020-04-02,14,0,622182.0,ME,0.0,1,123,1.60724675416518,197.69135076231714,Montenegro,MNE,0.14285714285714285,0.2296066791664543
2020-04-02,1,0,58005461.0,TZ,0.0,1,20,0.017239756098137035,0.3447951219627407,United Republic of Tanzania,TZA,0.14285714285714285,0.0024628222997338622
2020-04-02,136,2,4246440.0,PA,0.4709827526115994,32,1317,7.53572404178559,310.1421425947382,Panama,PAN,3.7142857142857144,0.8746822548501129
2020-04-02,0,0,15946882.0,TD,0.0,0,7,0.0,0.43895728331093187,Chad,TCD,0.0,0.0
2020-04-02,120,2,69625581.0,TH,0.02872507448088656,12,1771,0.17235044688531934,25.436053452825046,Thailand,THA,1.1428571428571428,0.01641432827479232
2020-04-02,1,0,71808.0,DM,0.0,0,12,0.0,167.11229946524065,,,,
2020-04-02,2987,138,82913893.0,IR,1.664377283551262,3036,47593,36.616300238127764,574.0051308409799,Iran,IRN,137.0,1.6523165785979919
2020-04-02,0,0,9452409.0,BY,0.0,0,152,0.0,16.080556818901933,Belarus,BLR,0.0,0.0
2020-04-02,17,0,23773881.0,TW,0.0,5,339,0.21031484089619193,14.259346212761812,Taiwan,,0.42857142857142855,0.018026986362530733
2020-04-02,0,0,549936.0,CV,0.0,1,6,1.8183934130517005,10.910360478310203,Cape Verde,CPV,0.0,0.0
2020-04-02,160,0,6963764.0,RS,0.0,23,1060,3.3028115254910992,152.2165311748072,Serbia,SRB,3.0,0.43080150332492595
2020-04-02,0,0,815.0,VA,0.0,0,6,0.0,7361.963190184049,Holy See,,0.0,0.0
2020-04-02,0,0,2347696.0,GM,0.0,1,4,0.42594952668488595,1.7037981067395438,Gambia,GMB,0.0,0.0
2020-04-02,22,0,25716554.0,CI,0.0,1,190,0.03888545875936566,7.3882371642794755,Cote dIvoire,CIV,0.14285714285714285,0.0055550655370522365
2020-04-02,227,8,108116622.0,PH,0.07399417269992027,96,2311,0.8879300723990433,21.37506663868947,Philippines,PHL,8.285714285714286,0.07663682172491744
2020-04-02,0,0,97115.0,AG,0.0,0,7,0.0,72.07949338413222,Antigua and Barbuda,ATG,0.0,0.0
2020-04-02,1,0,112002.0,GD,0.0,0,10,0.0,89.28411992642988,,,,
2020-04-02,16,0,2862427.0,AL,0.0,15,259,5.240308311792755,90.48265685028824,Albania,ALB,1.4285714285714286,0.49907698207550044
2020-04-02,16,0,6855709.0,LB,0.0,12,479,1.7503660088256372,69.86877651895668,Lebanon,LBN,1.1428571428571428,0.1667015246500607
2020-04-02,0,0,5380504.0,CG,0.0,2,22,0.3717123897686908,4.088836287455599,Congo,COG,0.2857142857142857,0.05310176996695583
2020-04-02,808,27,10276617.0,PT,2.6273237583924747,187,8251,18.196649734051586,802.8906789072707,Portugal,PRT,20.571428571428573,2.0017704825847433
2020-04-02,0,0,1148133.0,SZ,0.0,0,9,0.0,7.838813099179276,Eswatini,SWZ,0.0,0.0
2020-04-02,121,1,5804343.0,SG,0.17228478744278206,4,1000,0.6891391497711282,172.28478744278206,Singapore,SGP,0.2857142857142857,0.04922422498365201
2020-04-02,3,0,973557.0,DJ,0.0,0,34,0.0,34.923481624599276,Djibouti,DJI,0.0,0.0
2020-04-02,0,0,4991.0,MS,0.0,0,5,0.0,1001.8032458425165,Montserrat,,0.0,0.0
